Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,20.270000,20.400000,19.680000,19.920000,17.909863,35008900
2013-05-23,19.549999,19.860001,19.480000,19.860001,17.855917,33324000
2013-05-24,19.889999,20.160000,19.790001,20.090000,18.062706,37019600
2013-05-27,20.010000,20.150000,19.920000,19.930000,17.918852,5829800
2013-05-28,20.160000,20.340000,20.010000,20.040001,18.017754,27705200
2013-05-29,19.920000,20.070000,19.799999,19.850000,17.846924,24961000
2013-05-31,19.870001,20.360001,19.799999,20.059999,18.035732,35298900
2013-06-03,20.110001,20.440001,19.940001,20.290001,18.242523,30659400
2013-06-04,20.459999,20.469999,19.959999,20.070000,18.044724,24447600
2013-06-05,20.000000,20.129999,19.320000,19.420000,17.460316,32247700
2013-06-06,19.459999,19.549999,19.080000,19.459999,17.496279,27173200
2013-06-07,18.950001,19.270000,18.719999,18.840000,16.938845,38700300
2013-06-10,18.840000,19.120001,18.830000,18.879999,16.974806,20083800
2013-06-11,18.650000,18.790001,18.230000,18.530001,16.660126,32153800
2013-06-12,18.670000,18.799999,18.059999,18.120001,16.291502,37220900
2013-06-13,18.100000,19.020000,17.940001,18.799999,16.902880,31233400
2013-06-14,18.650000,18.860001,18.000000,18.350000,16.498291,38201000
2013-06-17,18.450001,18.530001,17.959999,18.090000,16.264528,24946300
2013-06-18,17.950001,18.080000,17.620001,17.830000,16.030766,31790400
2013-06-19,17.889999,17.950001,17.150000,17.200001,15.464338,39085200
2013-06-20,16.900000,17.270000,16.500000,16.889999,15.185619,63934700
2013-06-21,16.930000,16.930000,16.400000,16.410000,14.754058,42577100
2013-06-24,15.970000,16.250000,15.570000,15.910000,14.304512,40535500
2013-06-25,16.100000,16.389999,15.870000,16.100000,14.475339,32074100
2013-06-26,16.139999,16.440001,16.080000,16.150000,14.520292,29858400
2013-06-27,16.219999,16.600000,16.170000,16.379999,14.727083,26451400
2013-06-28,16.350000,16.350000,15.940000,16.170000,14.538276,33968700
2013-07-01,16.350000,16.350000,15.940000,16.120001,14.493321,22732600
2013-07-02,16.049999,16.250000,15.110000,15.390000,13.836987,55953200
2013-07-03,15.240000,15.980000,15.150000,15.900000,14.295521,50191800
2013-07-04,16.100000,16.170000,15.880000,15.960000,14.349466,23818500
2013-07-05,15.810000,15.820000,14.940000,15.150000,13.621204,49067400
2013-07-08,15.200000,15.350000,14.970000,15.000000,13.486341,22430900
2013-07-10,15.180000,15.440000,15.060000,15.250000,13.711112,20890800
2013-07-11,15.520000,15.830000,15.250000,15.760000,14.169649,34049700
2013-07-12,15.660000,15.920000,15.270000,15.430000,13.872950,23796600
2013-07-15,15.450000,15.690000,15.350000,15.500000,13.935885,20392700
2013-07-16,15.640000,15.800000,15.470000,15.750000,14.160657,21047000
2013-07-17,15.910000,16.200001,15.870000,16.059999,14.439375,29311200
2013-07-18,16.000000,16.290001,15.910000,16.100000,14.475339,23440300
2013-07-19,16.070000,16.100000,15.850000,15.980000,14.367449,18711400
2013-07-22,15.970000,16.490000,15.900000,16.299999,14.655155,25517000
2013-07-23,16.410000,16.660000,16.379999,16.410000,14.754058,25271000
2013-07-24,16.370001,16.549999,16.150000,16.389999,14.736073,24012400
2013-07-25,16.240000,16.879999,16.209999,16.840000,15.140665,37212500
2013-07-26,null,null,null,null,null,null
2013-07-29,16.990000,17.059999,16.629999,16.680000,14.996810,17729600
2013-07-30,16.780001,16.820000,16.360001,16.459999,14.799012,22635200
2013-07-31,16.330000,16.500000,16.170000,16.290001,14.646169,23703200
2013-08-01,16.700001,17.040001,16.600000,16.940001,15.230577,31759700
2013-08-02,16.870001,17.040001,16.690001,16.809999,15.113691,17726400
2013-08-05,16.770000,16.870001,16.540001,16.650000,14.969837,15018300
2013-08-06,16.680000,16.700001,16.100000,16.280001,14.637175,25592100
2013-08-07,16.270000,16.459999,16.100000,16.250000,14.610202,17681900
2013-08-08,16.350000,16.850000,16.200001,16.650000,14.969837,25830400
2013-08-09,16.740000,17.120001,16.520000,17.080000,15.356447,31884100
2013-08-12,17.299999,17.660000,16.469999,16.600000,14.924884,54624200
2013-08-13,16.650000,16.660000,16.170000,16.370001,14.718093,34946200
2013-08-14,16.360001,17.000000,16.290001,16.950001,15.239565,53853000
2013-08-15,16.700001,17.959999,16.670000,17.830000,16.030766,81143700
2013-08-16,17.760000,18.059999,17.420000,17.780001,15.985809,37711200
2013-08-19,17.450001,18.030001,17.360001,17.830000,16.030766,49861800
2013-08-20,17.709999,17.850000,17.110001,17.129999,15.401400,30368900
2013-08-21,17.070000,17.780001,17.040001,17.340000,15.590210,43315900
2013-08-22,17.799999,18.370001,17.629999,18.260000,16.417372,52679300
2013-08-23,18.120001,18.590000,18.120001,18.549999,16.678106,32500500
2013-08-26,18.500000,18.690001,18.170000,18.190001,16.354437,17906800
2013-08-27,17.950001,18.049999,17.450001,17.450001,15.689110,29023800
2013-08-28,17.510000,17.750000,17.090000,17.160000,15.428373,30051100
2013-08-29,17.320000,17.480000,16.850000,16.900000,15.194609,24162000
2013-08-30,17.320000,17.480000,16.520000,16.990000,15.275529,38933500
2013-09-02,17.150000,17.230000,16.860001,16.900000,15.194609,19051300
2013-09-03,16.889999,17.129999,16.680000,16.780001,15.086720,31474500
2013-09-04,16.629999,16.940001,16.559999,16.850000,15.149656,36993600
2013-09-05,16.860001,17.809999,16.840000,17.540001,15.770028,47992900
2013-09-06,17.799999,18.000000,17.459999,17.760000,15.967830,30863700
2013-09-09,17.770000,18.219999,17.770000,18.170000,16.336452,29932300
2013-09-10,18.250000,18.540001,18.170000,18.340000,16.489298,29063300
2013-09-11,18.290001,18.540001,18.070000,18.250000,16.408381,27324600
2013-09-12,18.170000,18.400000,17.750000,17.850000,16.048746,47880700
2013-09-13,17.850000,18.270000,17.799999,18.129999,16.300489,18359900
2013-09-16,18.430000,18.719999,18.170000,18.450001,16.588200,33961100
2013-09-17,18.590000,18.600000,18.299999,18.530001,16.660126,18948400
2013-09-18,18.410000,19.000000,18.160000,18.900000,16.992788,30957700
2013-09-19,18.959999,19.309999,18.760000,19.160000,17.226553,24470200
2013-09-20,19.090000,19.180000,18.780001,18.940001,17.028753,18955300
2013-09-23,19.090000,19.219999,18.780001,19.150000,17.217560,13990200
2013-09-24,19.090000,19.219999,18.750000,18.770000,16.875908,18969200
2013-09-25,18.730000,18.920000,18.620001,18.799999,16.902880,17152400
2013-09-26,18.820000,18.820000,18.520000,18.590000,16.714073,18168900
2013-09-27,18.570000,18.820000,18.440001,18.480000,16.615171,19065700
2013-09-30,18.570000,19.040001,18.340000,18.360001,16.507284,32326800
2013-10-01,18.530001,18.690001,18.370001,18.660000,16.777008,15455100
2013-10-02,18.580000,18.840000,18.540001,18.780001,16.884899,10870500
2013-10-03,18.799999,18.830000,18.430000,18.540001,16.669119,18453900
2013-10-04,18.389999,18.680000,18.070000,18.670000,16.785999,27996700
2013-10-07,18.570000,18.830000,18.500000,18.620001,16.741045,18500000
2013-10-08,18.660000,18.770000,18.200001,18.309999,16.462326,23379200
2013-10-09,18.400000,18.459999,17.969999,18.070000,16.246544,19516400
2013-10-10,18.260000,18.350000,18.010000,18.150000,16.318472,22821900
2013-10-11,18.150000,18.309999,17.990000,18.100000,16.273516,18833200
2013-10-14,18.059999,18.320000,17.940001,18.270000,16.426363,21569300
2013-10-15,18.340000,18.480000,18.180000,18.420000,16.561228,27224300
2013-10-16,18.469999,18.650000,18.160000,18.350000,16.498291,35018800
2013-10-17,18.270000,18.530001,18.160000,18.209999,16.372417,26905100
2013-10-18,18.219999,18.389999,17.830000,17.940001,16.129665,28111800
2013-10-21,17.990000,18.980000,17.709999,18.879999,16.974806,51907400
2013-10-22,18.959999,19.059999,18.510000,18.549999,16.678106,32733500
2013-10-23,18.549999,18.850000,18.209999,18.330000,16.480309,21433300
2013-10-24,18.360001,18.570000,18.040001,18.240000,16.399391,22513200
2013-10-25,18.230000,18.730000,18.200001,18.490000,16.624161,30298000
2013-10-28,19.420000,19.900000,19.010000,19.889999,17.882889,73626100
2013-10-29,19.709999,19.959999,19.330000,19.700001,17.712063,33394100
2013-10-30,19.830000,20.110001,19.160000,19.950001,17.936834,54345800
2013-10-31,19.959999,20.559999,19.850000,20.290001,18.242523,41785200
2013-11-01,20.120001,20.350000,19.820000,19.860001,17.855917,43494000
2013-11-04,19.990000,20.280001,19.950001,20.219999,18.179586,20508100
2013-11-05,20.290001,20.410000,20.049999,20.250000,18.206562,30093900
2013-11-06,20.290001,20.410000,20.080000,20.410000,18.350414,21824900
2013-11-07,20.270000,20.629999,19.910000,20.000000,17.981787,20998800
2013-11-08,19.950001,20.070000,19.600000,19.639999,17.658113,28408100
2013-11-11,19.660000,20.120001,19.500000,20.090000,18.062706,22190300
2013-11-12,20.059999,20.250000,19.450001,19.549999,17.577196,24586900
2013-11-13,19.549999,19.990000,19.250000,19.940001,17.927843,31361100
2013-11-14,20.000000,20.500000,19.959999,20.450001,18.386377,24679800
2013-11-18,20.500000,21.440001,20.459999,21.440001,19.276474,45214900
2013-11-19,21.299999,21.370001,20.860001,21.110001,18.979778,42654300
2013-11-21,20.500000,21.129999,20.389999,20.900000,18.790970,35845800
2013-11-22,20.750000,21.200001,20.639999,20.670000,18.584177,23810600
2013-11-25,20.830000,20.950001,20.309999,20.360001,18.305460,17132300
2013-11-26,19.900000,20.040001,19.080000,19.080000,17.154625,38515500
2013-11-27,19.209999,19.360001,18.809999,18.969999,17.055723,29298900
2013-11-28,18.950001,19.219999,18.549999,18.660000,16.777008,28872500
2013-11-29,18.889999,19.389999,18.770000,19.120001,17.190590,37804300
2013-12-02,17.860001,18.070000,17.350000,17.360001,15.608191,78353000
2013-12-03,17.450001,17.879999,17.049999,17.510000,15.743055,45735400
2013-12-04,17.760000,17.760000,17.370001,17.459999,15.698099,27512500
2013-12-05,17.760000,17.830000,17.370001,17.629999,15.850945,25337400
2013-12-06,17.730000,17.780001,17.180000,17.230000,15.491311,32578300
2013-12-09,17.320000,17.469999,17.120001,17.450001,15.689110,13696800
2013-12-10,17.360001,17.459999,17.260000,17.299999,15.554246,14608900
2013-12-11,17.280001,17.340000,16.719999,16.780001,15.086720,21615100
2013-12-12,16.850000,17.020000,16.690001,16.860001,15.158648,21980300
2013-12-13,16.990000,17.240000,16.910000,17.219999,15.482319,28058000
2013-12-16,17.250000,17.500000,17.080000,17.340000,15.590210,32498700
2013-12-17,17.209999,17.350000,16.799999,16.799999,15.104700,29001000
2013-12-18,16.950001,17.170000,16.830000,16.840000,15.140665,22817200
2013-12-19,17.120001,17.290001,16.870001,17.250000,15.509291,17906300
2013-12-20,17.250000,17.290001,16.799999,16.910000,15.203602,26875500
2013-12-23,17.020000,17.170000,16.870001,17.059999,15.338466,11520400
2013-12-26,17.150000,17.190001,16.889999,16.920000,15.212591,15294800
2013-12-27,17.000000,17.020000,16.820000,16.930000,15.221582,15114200
2013-12-30,16.950001,17.250000,16.950001,17.080000,15.356447,10598500
2014-01-02,17.150000,17.200001,16.650000,16.750000,15.059746,17284800
2014-01-03,16.740000,16.780001,16.410000,16.500000,14.834976,17837600
2014-01-06,16.450001,16.639999,16.160000,16.620001,14.942867,20526500
2014-01-07,16.650000,16.830000,16.120001,16.160000,14.529284,19052500
2014-01-08,16.270000,16.389999,16.139999,16.190001,14.556258,15874600
2014-01-09,16.190001,16.290001,15.650000,15.700000,14.115703,25871700
2014-01-10,15.760000,16.299999,15.660000,15.970000,14.358458,30221300
2014-01-13,16.010000,16.110001,15.640000,15.770000,14.178639,21660900
2014-01-14,15.710000,15.870000,15.620000,15.700000,14.115703,16339200
2014-01-15,15.790000,16.150000,15.690000,16.040001,14.421394,25748600
2014-01-16,16.040001,16.190001,15.570000,15.590000,14.016803,32946000
2014-01-17,15.720000,15.770000,15.450000,15.510000,13.944877,22865900
2014-01-20,15.450000,15.610000,15.140000,15.180000,13.648177,17725000
2014-01-21,15.340000,15.340000,15.310000,15.340000,13.792030,19893400
2014-01-22,15.420000,15.900000,15.270000,15.840000,14.241576,44870600
2014-01-23,15.670000,15.910000,15.460000,15.470000,13.908913,24150400
2014-01-24,15.380000,15.440000,14.980000,15.100000,13.576249,27964100
2014-01-27,15.210000,15.290000,15.040000,15.110000,13.585240,20818700
2014-01-28,15.360000,15.440000,15.020000,15.050000,13.531295,22373700
2014-01-29,15.060000,15.140000,14.700000,14.800000,13.306523,25561100
2014-01-30,14.880000,15.100000,14.630000,14.700000,13.216614,25607800
2014-01-31,14.640000,15.070000,14.550000,14.700000,13.216614,49314200
2014-02-03,14.590000,14.630000,13.800000,13.850000,12.452389,51667600
2014-02-04,14.040000,14.220000,13.770000,14.090000,12.668170,36400300
2014-02-05,14.150000,14.280000,13.560000,13.830000,12.434405,39232600
2014-02-06,13.940000,14.360000,13.880000,14.210000,12.776059,32126900
2014-02-07,14.270000,14.550000,14.160000,14.450000,12.991840,34263100
2014-02-10,14.360000,14.700000,14.330000,14.610000,13.135695,29123100
2014-02-11,14.710000,15.070000,14.640000,14.960000,13.450377,28992000
2014-02-12,15.080000,15.100000,14.780000,14.960000,13.450377,23713700
2014-02-13,14.780000,14.830000,14.440000,14.610000,13.135695,28201900
2014-02-14,14.710000,14.710000,14.470000,14.580000,13.108723,27084100
2014-02-17,14.650000,14.700000,14.310000,14.430000,12.973861,13181700
2014-02-18,14.420000,14.580000,14.110000,14.110000,12.686152,31555400
2014-02-19,14.020000,14.200000,13.880000,14.200000,12.767069,28362700
2014-02-20,14.060000,14.340000,13.980000,14.160000,12.731106,24473700
2014-02-21,14.200000,14.320000,14.070000,14.150000,12.722115,18689200
2014-02-24,14.110000,14.570000,14.010000,14.500000,13.036797,20993900
2014-02-25,14.450000,14.670000,14.110000,14.180000,12.749087,35828100
2014-02-26,14.200000,14.250000,13.680000,13.700000,12.317524,45181500
2014-02-27,13.820000,14.100000,13.650000,14.040000,12.623214,23575900
2014-02-28,14.100000,14.150000,13.580000,13.590000,12.218625,28318200
2014-03-05,13.700000,13.730000,13.280000,13.290000,11.948899,15287200
2014-03-06,13.420000,13.720000,13.310000,13.430000,12.074771,29223600
2014-03-07,13.430000,13.620000,13.210000,13.320000,11.975871,33482800
2014-03-10,13.270000,13.370000,12.900000,13.010000,11.697153,39540700
2014-03-11,13.060000,13.170000,12.960000,13.110000,11.787063,37605100
2014-03-12,13.110000,13.460000,13.080000,13.320000,11.975871,42963100
2014-03-13,13.390000,13.480000,13.030000,13.030000,11.715134,22769800
2014-03-14,13.080000,13.120000,12.770000,12.780000,11.490362,34674800
2014-03-17,12.880000,12.960000,12.550000,12.570000,11.301554,39457400
2014-03-18,12.640000,13.050000,12.570000,12.970000,11.661189,45126500
2014-03-19,12.950000,13.530000,12.930000,13.340000,11.993853,51670900
2014-03-20,13.230000,14.040000,13.160000,13.990000,12.578260,58253000
2014-03-21,13.450000,14.150000,13.450000,14.020000,12.605233,49269400
2014-03-24,14.170000,14.430000,13.870000,14.420000,12.964869,34293400
2014-03-25,14.260000,14.600000,14.130000,14.480000,13.018813,40256700
2014-03-26,14.550000,14.690000,14.350000,14.400000,12.946887,29664700
2014-03-27,14.390000,15.580000,14.320000,15.570000,13.998821,77808100
2014-03-28,15.570000,15.770000,15.200000,15.660000,14.079740,42344400
2014-03-31,15.710000,15.790000,15.500000,15.780000,14.187630,28288900
2014-04-01,15.720000,15.850000,15.480000,15.810000,14.214603,36206100
2014-04-02,15.710000,16.600000,15.700000,15.560000,13.989830,66007000
2014-04-03,15.530000,15.650000,15.120000,15.400000,14.763676,56189100
2014-04-04,15.620000,15.710000,15.350000,15.440000,14.802024,33173500
2014-04-07,15.700000,16.459999,15.700000,16.459999,15.779880,50400200
2014-04-08,16.799999,17.070000,15.720000,15.990000,15.329297,69307600
2014-04-09,15.910000,15.940000,15.420000,15.850000,15.195084,41775400
2014-04-10,15.660000,16.049999,15.550000,15.680000,15.032108,27907900
2014-04-11,15.530000,16.200001,15.410000,16.190001,15.521035,42898300
2014-04-14,16.280001,16.360001,15.830000,15.930000,15.271777,26799700
2014-04-15,15.760000,16.090000,15.130000,15.320000,14.686982,35870400
2014-04-16,15.590000,15.780000,15.240000,15.780000,15.127975,28674000
2014-04-17,15.900000,16.600000,15.540000,16.379999,15.703183,44689200
2014-04-22,16.309999,16.670000,15.840000,15.960000,15.300538,44896500
2014-04-23,15.970000,16.070000,15.750000,16.040001,15.377234,22259300
2014-04-24,16.200001,16.330000,15.870000,16.129999,15.463512,30473600
2014-04-25,15.950000,16.059999,15.650000,16.030001,15.367647,31426800
2014-04-28,15.950000,16.570000,15.770000,16.559999,15.875746,31782200
2014-04-29,16.680000,17.100000,16.510000,16.690001,16.000376,42027100
2014-04-30,16.600000,16.740000,16.389999,16.559999,15.875746,27166100
2014-05-02,16.549999,17.730000,16.510000,17.700001,16.968643,52627500
2014-05-05,17.650000,17.770000,17.309999,17.570000,16.844011,35540000
2014-05-06,17.430000,18.480000,17.309999,18.240000,17.486332,48256400
2014-05-07,18.139999,18.850000,18.070000,18.580000,17.812281,44239500
2014-05-08,18.600000,18.799999,17.750000,17.879999,17.141205,53471600
2014-05-09,18.049999,18.240000,17.600000,17.670000,16.939880,34395600
2014-05-12,17.950001,18.100000,17.770000,18.030001,17.285007,20657400
2014-05-13,18.000000,18.400000,17.860001,17.959999,17.217896,27465400
2014-05-14,17.959999,18.340000,17.850000,18.290001,17.534264,23462900
2014-05-15,18.170000,18.230000,17.930000,18.030001,17.285007,20492100
2014-05-16,18.000000,18.370001,17.910000,18.010000,17.265831,26139800
2014-05-19,17.980000,18.040001,17.820000,17.940001,17.198727,25935900
2014-05-20,17.900000,18.379999,17.100000,17.299999,16.585171,54506300
2014-05-21,17.459999,17.820000,17.100000,17.459999,16.738558,40672100
2014-05-22,17.510000,17.770000,17.340000,17.680000,16.949469,32321300
2014-05-23,17.580000,17.830000,17.549999,17.700001,16.968643,18155800
2014-05-26,17.799999,17.910000,17.709999,17.860001,17.122032,7387500
2014-05-27,17.930000,18.030001,17.410000,17.490000,16.767319,23285500
2014-05-28,17.549999,17.790001,17.260000,17.700001,16.968643,22457200
2014-05-29,17.750000,17.799999,17.290001,17.299999,16.585171,19559700
2014-05-30,17.180000,17.250000,16.620001,16.690001,16.000376,25975000
2014-06-02,16.799999,16.870001,16.379999,16.549999,15.866158,26475500
2014-06-03,16.530001,16.959999,16.469999,16.900000,16.201696,20600300
2014-06-04,16.850000,16.930000,16.520000,16.600000,15.914094,20905900
2014-06-05,16.709999,16.830000,16.290001,16.320000,15.645662,23391100
2014-06-06,17.379999,17.680000,17.110001,17.680000,16.949469,55365700
2014-06-09,17.570000,18.240000,17.379999,18.070000,17.323353,47362400
2014-06-10,18.040001,18.670000,17.809999,18.670000,17.898561,35832900
2014-06-11,18.700001,18.959999,18.299999,18.879999,18.099882,48370800
2014-06-13,18.629999,19.070000,18.610001,18.990000,18.205338,28004000
2014-06-16,19.000000,19.129999,18.639999,18.740000,17.965670,30910300
2014-06-17,18.650000,18.680000,18.200001,18.320000,17.563021,18040600
2014-06-18,18.410000,19.030001,18.250000,19.000000,18.214928,43019700
2014-06-20,18.650000,18.990000,18.580000,18.700001,17.927322,22486300
2014-06-23,18.750000,18.750000,18.299999,18.299999,17.543852,14243200
2014-06-24,18.290001,18.889999,17.490000,17.639999,16.911119,53971000
2014-06-25,17.200001,17.770000,17.129999,17.290001,16.575584,48346300
2014-06-26,17.469999,17.570000,17.010000,17.320000,16.604345,23470100
2014-06-27,17.250000,17.389999,17.100000,17.200001,16.489302,16716300
2014-06-30,17.360001,17.549999,17.040001,17.290001,16.575584,20962900
2014-07-01,17.350000,17.450001,16.920000,17.190001,16.479713,22945200
2014-07-02,17.190001,17.330000,16.969999,17.120001,16.412609,28670600
2014-07-03,16.900000,17.530001,16.850000,17.520000,16.796078,26634700
2014-07-04,17.430000,17.549999,17.350000,17.500000,16.776905,9431900
2014-07-07,17.410000,17.440001,17.139999,17.320000,16.604345,18701200
2014-07-08,17.360001,17.420000,17.170000,17.330000,16.613930,11504900
2014-07-10,17.780001,18.170000,17.620001,18.110001,17.361700,35913600
2014-07-11,18.070000,18.320000,17.799999,18.240000,17.486332,20928900
2014-07-14,18.480000,19.180000,18.420000,19.100000,18.310795,70399100
2014-07-15,19.100000,19.370001,18.830000,19.260000,18.464182,43433200
2014-07-16,19.350000,19.389999,19.080000,19.309999,18.512117,27591400
2014-07-17,19.200001,19.920000,19.120001,19.559999,18.751787,57411200
2014-07-18,20.809999,20.870001,20.150000,20.520000,19.672123,90435000
2014-07-21,20.430000,21.020000,20.260000,20.940001,20.074766,44723800
2014-07-22,20.900000,21.230000,20.559999,21.049999,20.180220,62443400
2014-07-23,20.559999,20.740000,20.170000,20.250000,19.413279,42981200
2014-07-24,20.360001,20.440001,19.950001,20.309999,19.470798,37644700
2014-07-25,20.410000,20.570000,20.280001,20.490000,19.643360,25149900
2014-07-28,20.570000,20.600000,20.090000,20.150000,19.317408,24552600
2014-07-29,20.100000,20.120001,19.559999,19.620001,18.809307,38234000
2014-07-30,19.700001,20.049999,19.629999,19.850000,19.029804,28062900
2014-07-31,19.600000,19.650000,19.010000,19.100000,18.310795,36467700
2014-08-01,19.010000,19.209999,18.719999,19.000000,18.214928,30658500
2014-08-04,19.150000,19.559999,18.870001,19.549999,18.742199,22501200
2014-08-05,19.459999,20.090000,19.299999,19.700001,18.886005,53674100
2014-08-06,19.840000,20.540001,19.670000,20.309999,19.470798,72879400
2014-08-07,20.600000,20.690001,19.879999,20.150000,19.317408,54256300
2014-08-08,19.799999,19.860001,19.250000,19.309999,18.512117,41930500
2014-08-11,19.370001,20.200001,19.219999,20.139999,19.307821,35596700
2014-08-12,20.090000,20.290001,19.570000,19.670000,18.857241,30507300
2014-08-13,19.750000,19.930000,18.500000,18.690001,17.917736,100212700
2014-08-14,18.680000,19.049999,18.330000,18.600000,17.831453,45332400
2014-08-15,18.900000,20.100000,18.900000,20.059999,19.231127,63042700
2014-08-18,20.549999,20.730000,19.820000,20.400000,19.557079,66860700
2014-08-19,20.209999,20.990000,20.170000,20.910000,20.046003,43132900
2014-08-20,20.799999,21.490000,20.709999,21.360001,20.477413,54453400
2014-08-21,21.250000,21.670000,21.070000,21.299999,20.419889,40823700
2014-08-22,21.139999,21.320000,20.730000,20.920000,20.055592,34438300
2014-08-25,21.219999,22.070000,21.120001,22.040001,21.129316,45475600
2014-08-26,22.030001,22.520000,21.780001,21.840000,20.937578,52291300
2014-08-27,22.150000,23.209999,21.900000,22.840000,21.896259,73536500
2014-08-28,22.690001,23.330000,22.549999,22.840000,21.896259,57631800
2014-08-29,23.150000,23.590000,22.600000,23.360001,22.394773,56848900
2014-09-01,23.950001,24.590000,23.660000,23.830000,22.845352,40238800
2014-09-02,24.000000,24.900000,23.400000,24.559999,23.545189,67713100
2014-09-03,24.840000,24.879999,23.600000,23.950001,22.960396,60151400
2014-09-04,23.090000,24.000000,22.700001,22.790001,21.848328,66914600
2014-09-05,22.750000,23.299999,22.430000,22.820000,21.877085,54256100
2014-09-08,23.420000,23.680000,21.500000,21.700001,20.803364,79759300
2014-09-09,21.510000,22.190001,21.120001,21.480000,20.592453,71764400
2014-09-10,21.160000,21.480000,20.600000,20.950001,20.084354,61903500
2014-09-11,21.180000,21.730000,21.000000,21.209999,20.333607,51526700
2014-09-12,20.870001,21.000000,19.850000,20.139999,19.307821,82475400
2014-09-15,20.250000,20.660000,20.059999,20.580000,19.729641,53328400
2014-09-16,20.760000,22.379999,20.700001,21.549999,20.659563,99328900
2014-09-17,22.330000,22.530001,21.860001,22.120001,21.206009,54823000
2014-09-18,21.850000,22.120001,21.180000,21.290001,20.410307,57148100
2014-09-19,21.000000,21.379999,20.690001,20.910000,20.046003,37077100
2014-09-22,20.450001,20.600000,19.680000,20.590000,19.739229,66535200
2014-09-23,20.100000,21.000000,19.900000,20.129999,19.298235,54737800
2014-09-24,19.950001,20.610001,19.840000,20.230000,19.394102,38247100
2014-09-25,20.290001,20.400000,19.830000,19.840000,19.020220,26626600
2014-09-26,19.900000,21.240000,19.799999,20.940001,20.074766,43234500
2014-09-29,19.020000,19.250000,18.540001,18.600000,17.831453,94418600
2014-09-30,18.490000,18.650000,17.750000,18.090000,17.342529,81971800
2014-10-01,17.700001,17.860001,17.010000,17.090000,16.383846,79170700
2014-10-02,17.400000,17.719999,16.860001,17.299999,16.585171,65399500
2014-10-03,17.600000,18.520000,17.240000,18.350000,17.591785,61990800
2014-10-06,21.500000,21.500000,20.090000,20.389999,19.547489,114738800
2014-10-07,20.850000,21.790001,20.639999,21.209999,20.333607,87446800
2014-10-08,21.799999,21.850000,20.010000,20.850000,19.988485,104638500
2014-10-09,21.290001,21.900000,21.139999,21.200001,20.324024,82449700
2014-10-10,20.049999,20.049999,20.049999,20.049999,19.221540,64882800
2014-10-13,21.360001,22.420000,21.110001,22.129999,21.215595,85183400
2014-10-14,21.600000,21.600000,21.600000,21.600000,20.707497,80844400
2014-10-15,20.600000,20.879999,19.620001,20.150000,19.317408,120546300
2014-10-16,19.010000,19.500000,18.559999,18.650000,17.879389,97275600
2014-10-17,19.370001,19.530001,18.650000,19.090000,18.301205,69545700
2014-10-20,18.920000,18.990000,17.870001,17.920000,17.179552,70794896
2014-10-21,16.900000,16.900000,16.900000,16.900000,16.201696,105185600
2014-10-22,16.809999,17.250000,16.379999,16.610001,15.923681,62049400
2014-10-23,16.370001,16.450001,15.410000,15.510000,14.869132,110386000
2014-10-24,15.800000,16.889999,15.520000,16.620001,15.933269,100322000
2014-10-27,14.000000,14.590000,13.760000,14.520000,13.920038,215365600
2014-10-28,14.900000,15.080000,14.630000,15.030000,14.408965,95132900
2014-10-29,14.770000,14.790000,14.000000,14.020000,13.440699,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,13.728302,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,14.648635,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,14.236403,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,14.207642,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,13.804996,37011900
2014-11-06,14.280000,14.280000,13.780000,14.060000,13.479047,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,13.680368,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,13.402349,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,13.421526,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,13.526979,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,13.038054,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,12.654580,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,12.079372,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,11.935571,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,12.251934,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,13.709129,66584900
2014-11-24,14.620000,15.260000,14.080000,14.210000,13.622847,70349100
2014-11-25,14.440000,14.930000,13.850000,14.150000,13.565327,82863900
2014-11-26,14.170000,14.170000,14.170000,14.170000,13.584501,35604600
2014-11-27,14.200000,14.620000,13.330000,13.440000,12.884664,54672700
2014-11-28,13.450000,13.560000,12.800000,12.840000,12.309456,46109000
2014-12-01,12.450000,12.540000,12.210000,12.320000,11.810941,698950612
2014-12-02,12.500000,12.560000,12.090000,12.170000,11.667139,482364084
2014-12-03,12.260000,12.800000,12.210000,12.710000,12.184827,39791800
2014-12-04,12.790000,12.790000,12.170000,12.270000,11.763009,36498300
2014-12-05,12.320000,12.370000,12.050000,12.180000,11.676727,60072900
2014-12-08,12.150000,12.150000,11.410000,11.510000,11.034411,44385600
2014-12-09,11.100000,11.430000,10.810000,11.420000,10.948130,69233104
